join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
1986Rick Badanjek,BadaRi00,1986,7,186,Rick Badanjek,No,RB,RB,1,24,1988,0,0,0,1,0,14,NA,NA,NA,NA,NA,29,87,1,6,35,0,NA,NA,Maryland,Running Back,RB,Maryland,Terrapins,MD,FALSE,NA,Washington Redskins,WSH,NA,NA,NA,NA,NA
1986Ray McDonald,NA,1986,7,187,Ray McDonald,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,Wide Receiver,WR,Florida,Gators,FLA,FALSE,from San Francisco,New England Patriots,NE,NA,NA,NA,NA,NA
1986Ray Phillips,PhilRa21,1986,7,188,Ray Phillips,No,LB,LB,1,22,1987,0,0,0,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,North Carolina St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Bob White,WhitBo21,1986,7,189,Bob White,No,C,C,5,23,1989,0,0,0,5,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rhode Island,Offensive Tackle,OT,Rhode Island,Rams,URI,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA
1986Tommy Sims,SimsTo21,1986,7,190,Tommy Sims,No,DB,DB,0,22,1986,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,Defensive Back,DB,Tennessee,Volunteers,TENN,FALSE,from L.A. Rams,Indianapolis Colts,IND,NA,NA,NA,NA,NA
1986Bill Lewis,LewiBi21,1986,7,191,Bill Lewis,No,C,C,16,23,1993,0,0,5,24,8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,NA,NA,Nebraska,Cornhuskers,NEB,FALSE,NA,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA
1986Brent Williams,WillBr20,1986,7,192,Brent Williams,No,DE,DE,34,21,1996,0,0,8,49,43,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,Toledo,Defensive End,DE,Toledo,Rockets,TOL,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
1986Larry Kolic,KoliLa20,1986,7,193,Larry Kolic,No,LB,LB,2,23,1988,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,Linebacker,LB,Ohio State,Buckeyes,OSU,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
1986Bruce Jones,JoneBr22,1986,7,194,Bruce Jones,No,DB,DB,0,23,1987,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Alabama,Defensive Back,DB,North Alabama,Lions,NOR,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
1986Steve Jarecki,NA,1986,8,195,Steve Jarecki,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Lewis Colbert,ColbLe20,1986,8,196,Lewis Colbert,No,P,P,2,23,1989,0,0,1,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Kevin Hudgens,NA,1986,8,197,Kevin Hudgens,No,DE,DE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Idaho St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Trell Hooper,HoopTr20,1986,8,198,Trell Hooper,No,DB,DB,2,24,1987,0,0,0,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Memphis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Larry Griffin,GrifLa20,1986,8,199,Larry Griffin,No,DB,DB,9,23,1993,0,0,0,12,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Filipo Mokofisi,NA,1986,8,200,Filipo Mokofisi,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Ray Brown,BrowRa00,1986,8,201,Ray Brown,No,G,G,7,23,2005,0,1,12,82,2,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Tony Furjanic,FurjTo20,1986,8,202,Tony Furjanic,No,LB,LB,2,22,1988,0,0,0,2,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jim Popp,NA,1986,8,203,Jim Popp,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vanderbilt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986David Douglas,DougDa20,1986,8,204,David Douglas,No,C,C,8,23,1990,0,0,1,7,5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Allyn Griffin,NA,1986,8,205,Allyn Griffin,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wyoming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Gary Schippang,NA,1986,8,206,Gary Schippang,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Chester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Cap Boso,BosoCa00,1986,8,207,Cap Boso,No,TE,TE,5,23,1991,0,0,0,5,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,54,591,4,NA,NA,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Seth Joyner,JoynSe00,1986,8,208,Seth Joyner,No,LB,LB,34,21,1998,0,3,11,85,59,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,52,Texas-El Paso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Mike Perrino,PerrMi21,1986,8,209,Mike Perrino,No,T,T,2,22,1987,0,0,0,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Michael Cline,NA,1986,8,210,Michael Cline,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Alonzo Mitz,MitzAl20,1986,8,211,Alonzo Mitz,No,DE,DE,6,23,1992,0,0,2,16,5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Topper Clemons,ClemTo21,1986,8,212,Topper Clemons,No,RB,RB,0,23,1987,0,0,0,0,NA,3,NA,NA,NA,NA,NA,3,0,0,1,13,1,NA,NA,Wake Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Kurt Gouveia,GouvKu20,1986,8,213,Kurt Gouveia,No,LB,LB,11,22,1999,0,0,5,43,23,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,BYU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Steve Cisowski,CisoSt20,1986,8,214,Steve Cisowski,No,T,T,2,23,1987,0,0,0,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Clara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Robert Ducksworth,DuckRo20,1986,8,215,Robert Ducksworth,No,DB,DB,0,23,1986,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Miss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Hank Goebel,GoebHa20,1986,8,216,Hank Goebel,No,T,T,1,21,1987,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cal State-Fullerton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Bruce Klosterman,KlosBr20,1986,8,217,Bruce Klosterman,No,LB,LB,6,23,1990,0,0,0,6,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986John Stuart,NA,1986,8,218,John Stuart,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Joe Mauntel,NA,1986,8,219,Joe Mauntel,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East. Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Greg Baty,BatyGr00,1986,8,220,Greg Baty,No,TE,TE,4,22,1994,0,0,1,8,4,102,NA,NA,NA,NA,NA,NA,NA,NA,85,883,8,NA,NA,Stanford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Maurice Douglass,DougMa21,1986,8,221,Maurice Douglass,No,DB,DB,10,22,1996,0,0,1,17,15,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.5,Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Reggie Bynum,BynuRe20,1986,9,222,Reggie Bynum,No,WR,WR,0,22,1987,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,24,0,NA,NA,Oregon St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Tommy Barnhardt,BarnTo22,1986,9,223,Tommy Barnhardt,No,P,P,10,23,2000,0,0,9,21,2,186,2,3,32,0,0,12,66,0,NA,NA,NA,NA,NA,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Kevin Starks,NA,1986,9,224,Kevin Starks,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Bob Sebring,NA,1986,9,225,Bob Sebring,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Merlon Jones,NA,1986,9,226,Merlon Jones,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida A&M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Kent Kafentzis,NA,1986,9,227,Kent Kafentzis,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawaii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Bob Brotzki,BrotBo20,1986,9,228,Bob Brotzki,No,T,T,1,23,1988,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Gary Baldinger,BaldGa20,1986,9,229,Gary Baldinger,No,DE,DE,3,22,1992,0,0,0,4,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wake Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Cary Whittingham,WhitCa20,1986,9,230,Cary Whittingham,No,LB,LB,0,23,1987,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Lyle Pickens,PickLy20,1986,9,231,Lyle Pickens,No,DB,DB,0,22,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Mike Slaton,SlatMi20,1986,9,232,Mike Slaton,No,DB,DB,0,22,1987,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Clyde Simmons,SimmCl00,1986,9,233,Clyde Simmons,No,DE,DE,33,22,2000,2,2,12,87,63,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,121.5,West. Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Anthony Henton,HentAn20,1986,9,234,Anthony Henton,No,LB,LB,4,23,1988,0,0,0,4,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Troy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Mike Zordich,ZordMi20,1986,9,235,Mike Zordich,No,DB,DB,13,22,1998,0,0,8,48,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,6,Penn St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Brent Moore,MoorBr23,1986,9,236,Brent Moore,No,LB,LB,0,23,1987,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Mike Black,BlacMi21,1986,9,237,Mike Black,No,T,T,1,22,1987,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Danny Taylor,NA,1986,9,238,Danny Taylor,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas-El Paso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Wayne Asberry,NA,1986,9,239,Wayne Asberry,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas A&M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Tony Cherry,CherTo20,1986,9,240,Tony Cherry,No,RB,RB,1,23,1987,0,0,0,1,1,6,NA,NA,NA,NA,NA,24,107,1,NA,NA,NA,NA,NA,Oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jim Luebbers,NA,1986,9,241,Jim Luebbers,No,DE,DE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Iowa St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986John Ionata,NA,1986,9,242,John Ionata,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Elbert Watts,WattEl20,1986,9,243,Elbert Watts,No,DB,DB,1,23,1986,0,0,0,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Joe Thomas,ThomJo20,1986,9,244,Joe Thomas,No,WR,WR,0,23,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miss. Valley St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Nuu Faaola,FaaoNu00,1986,9,245,Nuu Faaola,No,RB,RB,0,22,1989,0,0,0,0,0,52,NA,NA,NA,NA,NA,20,71,2,2,24,0,NA,NA,Hawaii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Zeph Lee,LeexZe20,1986,9,246,Zeph Lee,No,DB,DB,4,23,1989,0,0,0,4,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Reyna Thompson,ThomRe00,1986,9,247,Reyna Thompson,No,DB,DB,11,23,1993,0,1,0,16,3,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,Baylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986George Colton,ColtGe20,1986,9,248,George Colton,No,G,G,1,23,1987,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986John Teltschik,TeltJo20,1986,9,249,John Teltschik,No,P,P,7,22,1989,0,0,4,7,NA,54,1,3,18,0,0,7,91,0,NA,NA,NA,NA,NA,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Ben Reed,ReedBe20,1986,10,250,Ben Reed,No,DE,DE,1,23,1987,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Guy Teafatiller,TeafGu20,1986,10,251,Guy Teafatiller,No,DT,DT,1,22,1987,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Tony Baker,BakeTo20,1986,10,252,Tony Baker,No,RB,RB,0,22,1989,0,0,0,0,0,18,NA,NA,NA,NA,NA,24,53,0,2,18,0,NA,NA,East Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jon Dumbauld,DumbJo20,1986,10,253,Jon Dumbauld,No,DE,DE,1,23,1988,0,0,0,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Vai Sikahema,SikaVa00,1986,10,254,Vai Sikahema,No,RB,RB,8,24,1993,1,2,0,10,7,118,0,1,0,0,0,59,217,0,53,537,1,NA,NA,BYU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Wes Smith,SmitWe21,1986,10,255,Wes Smith,No,WR,WR,0,23,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas A&M-Commerce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Don Sommer,SommDo20,1986,10,256,Don Sommer,No,T,T,2,22,1987,0,0,0,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas-El Paso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Ike Readon,ReadIk20,1986,10,257,Ike Readon,No,NT,DT,0,23,1987,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Hampton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Tracy Johnson,NA,1986,10,258,Tracy Johnson,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morningside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Joe Cormier,CormJo20,1986,10,259,Joe Cormier,No,LB,LB,1,23,1987,0,0,0,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Warren Seitz,SeitWa20,1986,10,260,Warren Seitz,No,TE,TE,0,24,1987,0,0,0,0,0,18,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,NA,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Junior Tautalatasi,TautJu00,1986,10,261,Junior Tautalatasi,No,RB,RB,7,24,1989,0,0,0,7,6,51,NA,NA,NA,NA,NA,97,275,0,88,706,2,NA,NA,Washington St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jeff Shaw,NA,1986,10,262,Jeff Shaw,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem (WV),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Gary Spann,SpanGa21,1986,10,263,Gary Spann,No,LB,LB,0,23,1987,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Don Fairbanks,FairDo20,1986,10,264,Don Fairbanks,No,DE,DE,1,22,1987,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Willie Smith,SmitWi22,1986,10,265,Willie Smith,No,TE,TE,0,22,1987,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,13,1,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Pete Anderson,NA,1986,10,266,Pete Anderson,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Elliston Stinson,NA,1986,10,267,Elliston Stinson,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jerry Kimmel,KimmJe20,1986,10,268,Jerry Kimmel,No,LB,LB,1,23,1987,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Bryan Chester,NA,1986,10,269,Bryan Chester,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Harold Hallman,NA,1986,10,270,Harold Hallman,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Victor Hall,NA,1986,10,271,Victor Hall,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jackson St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Carl Carr,CarrCa20,1986,10,272,Carl Carr,No,LB,LB,1,22,1987,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Garrett Breeland,NA,1986,10,273,Garrett Breeland,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jeff Wickersham,NA,1986,10,274,Jeff Wickersham,No,QB,QB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Jeff Reinke,ReinJe20,1986,10,275,Jeff Reinke,No,DE,DE,0,24,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mankato St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Cletis Jones,NA,1986,10,276,Cletis Jones,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Barton Hundley,NA,1986,10,277,Barton Hundley,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Tony Garbarczyk,GarbTo20,1986,11,278,Tony Garbarczyk,No,DE,DE,0,22,1987,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wake Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Mark Drenth,NA,1986,11,279,Mark Drenth,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Purdue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
