join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
1988Kevin Harmon,HarmKe20,1988,4,101,SEA,Kevin Harmon,No,RB,RB,0,21,1989,0,0,0,0,0,9,NA,NA,NA,NA,NA,3,37,0,NA,NA,NA,NA,NA,Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Barry Helton,HeltBa20,1988,4,102,SFO,Barry Helton,No,P,P,5,23,1991,0,0,3,5,5,50,2,2,22,0,0,2,0,0,NA,NA,NA,NA,NA,Colorado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Anthony Blaylock,BlayAn20,1988,4,103,CLE,Anthony Blaylock,No,DB,DB,11,23,1993,0,0,2,14,6,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,Winston-Salem St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Michael Ball,BallMi20,1988,4,104,IND,Michael Ball,No,DB,DB,14,24,1993,0,0,2,13,13,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Saginaw Valley St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988James Thornton,ThorJa00,1988,4,105,CHI,James Thornton,No,TE,TE,11,23,1995,0,0,4,12,10,96,NA,NA,NA,NA,NA,1,4,0,107,1338,7,NA,NA,Cal State-Fullerton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Lydell Carr,CarrLy20,1988,4,106,NOR,Lydell Carr,No,RB,RB,0,23,1989,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Monte Robbins,NA,1988,4,107,TAM,Monte Robbins,No,P,P,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Todd Kalis,KaliTo20,1988,4,108,MIN,Todd Kalis,No,G,G,19,23,1995,0,0,5,29,19,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jamie Morris,MorrJa00,1988,4,109,WAS,Jamie Morris,No,RB,RB,6,23,1990,0,0,0,6,6,33,NA,NA,NA,NA,NA,252,777,4,9,68,0,NA,NA,Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Charles Dimry,DimrCh20,1988,5,110,ATL,Charles Dimry,No,DB,DB,14,22,1999,0,0,6,38,6,183,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,21,1,UNLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Eric Andolsek,AndoEr20,1988,5,111,DET,Eric Andolsek,No,G,G,23,22,1991,0,0,3,22,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Greg Scales,ScalGr00,1988,5,112,NOR,Greg Scales,No,TE,TE,2,22,1991,0,0,0,2,2,44,NA,NA,NA,NA,NA,NA,NA,NA,21,196,2,NA,NA,Wake Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988William Howard,HowaWi00,1988,5,113,TAM,William Howard,No,RB,RB,7,24,1989,0,0,2,7,7,31,NA,NA,NA,NA,NA,223,809,2,41,285,1,NA,NA,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Herb Wester,NA,1988,5,114,CIN,Herb Wester,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Troy Wolkow,NA,1988,5,115,NWE,Troy Wolkow,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Darrell Reed,NA,1988,5,116,GNB,Darrell Reed,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Robert Delpino,DelpRo00,1988,5,117,RAM,Robert Delpino,No,RB,RB,21,22,1993,0,0,1,25,19,88,NA,NA,NA,NA,NA,502,1815,18,178,1769,9,NA,NA,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jon Carter,CartJo21,1988,5,118,NYG,Jon Carter,No,DT,DT,1,23,1989,0,0,0,1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Mike Withycombe,WithMi20,1988,5,119,NYJ,Mike Withycombe,No,G,G,4,23,1992,0,0,0,4,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresno St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chris Gaines,GainCh20,1988,5,120,PHO,Chris Gaines,No,LB,LB,0,23,1988,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vanderbilt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Darin Jordan,JordDa20,1988,5,121,PIT,Darin Jordan,No,LB,LB,8,23,1994,0,0,0,8,3,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Northeastern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Eric Everett,EverEr20,1988,5,122,PHI,Eric Everett,No,DB,DB,9,22,1992,0,0,0,8,5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,Texas Tech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ezekial Gadson,NA,1988,5,123,BUF,Ezekial Gadson,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Darrell Fullington,FullDa20,1988,5,124,MIN,Darrell Fullington,No,DB,DB,15,24,1992,0,0,2,14,8,79,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0,10,1,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Cris Dishman,DishCr00,1988,5,125,HOU,Cris Dishman,No,DB,DB,32,23,2000,1,2,10,75,48,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1.5,Purdue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Rodney Thomas,ThomRo22,1988,5,126,MIA,Rodney Thomas,No,DB,DB,4,22,1991,0,0,0,4,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,BYU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Carl Mims,NA,1988,5,127,WAS,Carl Mims,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sam Houston St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jerry Reese,ReesJe20,1988,5,128,PIT,Jerry Reese,No,DE,DE,1,24,1988,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988John Baylor,BaylJo21,1988,5,129,IND,John Baylor,No,DB,DB,18,23,1993,0,0,2,17,17,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,Southern Miss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chris Verhulst,VerhCh20,1988,5,130,HOU,Chris Verhulst,No,TE,TE,0,22,1990,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,7,61,0,NA,NA,Cal State-Chico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Dennis Price,PricDe20,1988,5,131,RAI,Dennis Price,No,DB,DB,3,23,1992,0,0,0,3,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tony Jordan,JordTo00,1988,5,132,PHO,Tony Jordan,No,RB,RB,2,23,1989,0,0,1,2,2,22,NA,NA,NA,NA,NA,144,371,5,10,44,0,NA,NA,Kansas St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Troy Johnson,JohnTr22,1988,5,133,CHI,Troy Johnson,No,LB,LB,7,23,1992,0,0,0,7,2,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Keith Taylor,TaylKe20,1988,5,134,NOR,Keith Taylor,No,DB,DB,17,23,1996,0,0,3,23,8,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kirk Roach,NA,1988,5,135,BUF,Kirk Roach,No,K,K,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West. Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Corris Ervin,NA,1988,5,136,DEN,Corris Ervin,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988James Washington,WashJa20,1988,5,137,RAM,James Washington,No,DB,DB,23,23,1995,0,0,5,33,2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988George Thomas,ThomGe00,1988,6,138,ATL,George Thomas,No,WR,WR,7,24,1992,0,0,1,7,7,51,NA,NA,NA,NA,NA,NA,NA,NA,56,848,3,NA,NA,UNLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988James Saxon,SaxoJa00,1988,6,139,KAN,James Saxon,No,FB,FB,6,22,1995,0,0,0,8,6,111,0,1,0,0,1,145,533,5,69,515,0,NA,NA,San Jose St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Houston Hoover,HoovHo20,1988,6,140,ATL,Houston Hoover,No,G,G,32,23,1994,0,0,6,35,28,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jackson St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Paul Jetton,JettPa20,1988,6,141,CIN,Paul Jetton,No,G,G,5,23,1992,0,0,0,5,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Carl Painter,PainCa20,1988,6,142,DET,Carl Painter,No,RB,RB,1,24,1989,0,0,0,1,1,27,NA,NA,NA,NA,NA,32,106,0,4,42,0,NA,NA,Hampton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Erwin Grabisna,NA,1988,6,143,RAI,Erwin Grabisna,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case Western Reserve,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Nate Hill,HillNa20,1988,6,144,GNB,Nate Hill,No,DE,DE,0,22,1988,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988David Houle,NA,1988,6,145,NYG,David Houle,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Paul Frase,FrasPa20,1988,6,146,NYJ,Paul Frase,No,DE,DE,16,23,1998,0,0,2,24,21,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Keith Jones,JoneKe00,1988,6,147,RAM,Keith Jones,No,RB,RB,2,22,1989,0,0,0,2,NA,16,NA,NA,NA,NA,NA,43,160,1,15,126,0,NA,NA,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jon Phillips,NA,1988,6,148,PHO,Jon Phillips,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Don McPherson,NA,1988,6,149,PHI,Don McPherson,No,QB,QB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Dan Murray,MurrDa20,1988,6,150,BUF,Dan Murray,No,LB,LB,0,21,1990,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Stroudsburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Scott Secules,SecuSc00,1988,6,151,DAL,Scott Secules,No,QB,QB,5,23,1993,0,0,0,5,NA,57,108,204,1311,4,14,24,136,1,NA,NA,NA,NA,NA,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Cedric Figaro,FigaCe20,1988,6,152,SDG,Cedric Figaro,No,LB,LB,14,22,1996,0,0,1,15,11,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Melvin Bratton,NA,1988,6,153,MIA,Melvin Bratton,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Steve Johnson,JohnSt21,1988,6,154,NWE,Steve Johnson,No,TE,TE,0,23,1988,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,Virginia Tech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Warren Williams,WillWa00,1988,6,155,PIT,Warren Williams,No,RB,RB,10,23,1993,0,0,1,9,9,71,NA,NA,NA,NA,NA,251,1191,8,38,339,2,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988George Cooper,NA,1988,6,156,MIA,George Cooper,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kurt Crain,NA,1988,6,157,HOU,Kurt Crain,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Roy Hart,HartRo20,1988,6,158,SEA,Roy Hart,No,NT,DT,2,23,1991,0,0,0,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Stan Humphries,HumpSt00,1988,6,159,WAS,Stan Humphries,No,QB,QB,22,23,1997,0,0,6,50,1,88,1431,2516,17191,89,84,150,356,7,1,-4,0,NA,NA,La-Monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Rob Sterling,NA,1988,6,160,PHI,Rob Sterling,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Lemuel Stinson,StinLe20,1988,6,161,CHI,Lemuel Stinson,No,DB,DB,22,22,1992,0,0,3,20,20,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,Texas Tech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Bob Sims,NA,1988,6,162,NOR,Bob Sims,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Shawn Lee,LeexSh20,1988,6,163,TAM,Shawn Lee,No,DT,DT,10,21,1998,0,0,6,39,2,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28.5,North Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Derrick White,NA,1988,6,164,MIN,Derrick White,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jeff Knapton,NA,1988,6,165,RAM,Jeff Knapton,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wyoming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Michael Haynes,HaynMi00,1988,7,166,ATL,Michael Haynes,No,WR,WR,31,22,1997,0,0,8,50,34,147,NA,NA,NA,NA,NA,8,78,0,428,6588,47,NA,NA,Northern Arizona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kerry Goode,GoodKe00,1988,7,167,TAM,Kerry Goode,No,RB,RB,2,23,1989,0,0,0,2,2,15,NA,NA,NA,NA,NA,63,231,0,7,68,0,NA,NA,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Rich Romer,RomeRi20,1988,7,168,CIN,Rich Romer,No,LB,LB,0,22,1989,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Union (NY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jeff James,NA,1988,7,169,DET,Jeff James,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Troy Stedman,StedTr20,1988,7,170,KAN,Troy Stedman,No,LB,LB,0,23,1988,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Derrick Crudup,CrudDe20,1988,7,171,RAI,Derrick Crudup,No,DB,DB,1,23,1991,0,0,0,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Gary Patton,NA,1988,7,172,NYJ,Gary Patton,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East. Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Gary Richard,RichGa20,1988,7,173,GNB,Gary Richard,No,DB,DB,1,22,1988,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Pat Kelly,KellPa21,1988,7,174,DEN,Pat Kelly,No,TE,TE,0,22,1991,0,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,4,17,0,NA,NA,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Mike Perez,NA,1988,7,175,NYG,Mike Perez,No,QB,QB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Todd White,NA,1988,7,176,PHI,Todd White,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cal State-Fullerton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tim Borcky,NA,1988,7,177,BUF,Tim Borcky,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Owen Hooven,NA,1988,7,178,DAL,Owen Hooven,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ernie Jones,JoneEr00,1988,7,179,PHO,Ernie Jones,No,WR,WR,29,23,1993,0,0,3,27,27,83,NA,NA,NA,NA,NA,13,76,0,215,3630,20,NA,NA,Indiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kerwin Bell,BellKe00,1988,7,180,MIA,Kerwin Bell,No,QB,QB,0,23,1996,0,0,0,0,NA,1,5,5,75,1,0,1,-1,0,NA,NA,NA,NA,NA,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Darryl Usher,UsheDa20,1988,7,181,NWE,Darryl Usher,No,WR,WR,0,23,1989,0,0,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,NA,NA,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Marc Zeno,NA,1988,7,182,PIT,Marc Zeno,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Brad Beckman,BeckBr00,1988,7,183,MIN,Brad Beckman,No,TE,TE,1,23,1989,0,0,0,1,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,11,102,1,NA,NA,Nebraska-Omaha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Bo Wright,NA,1988,7,184,BUF,Bo Wright,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ray Jackson,NA,1988,7,185,SEA,Ray Jackson,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Danta Whitaker,WhitDa00,1988,7,186,NYG,Danta Whitaker,No,TE,TE,1,24,1993,0,0,0,1,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,9,74,1,NA,NA,Miss. Valley St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tracey Eaton,EatoTr20,1988,7,187,HOU,Tracey Eaton,No,DB,DB,4,23,1993,0,0,0,5,2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,Portland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Thane Gash,GashTh20,1988,7,188,CLE,Thane Gash,No,DB,DB,15,23,1992,0,0,2,14,13,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,East Tennessee St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Caesar Rentie,RentCa20,1988,7,189,CHI,Caesar Rentie,No,T,T,0,23,1988,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Brian Forde,FordBr21,1988,7,190,NOR,Brian Forde,No,LB,LB,7,24,1991,0,0,0,7,7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kevin Bryant,NA,1988,7,191,SFO,Kevin Bryant,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delaware St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Garry Frank,NA,1988,7,192,DEN,Garry Frank,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Harold Hicks,NA,1988,7,193,WAS,Harold Hicks,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Phillip Brown,NA,1988,8,194,ATL,Phillip Brown,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Curtis Maxey,MaxeCu20,1988,8,195,CIN,Curtis Maxey,No,DE,DE,0,23,1989,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grambling St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
