draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
2018,101565,Dante Pettis,Wide Receiver,WR,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/101565,12,44,2,TRUE,From WAS,San Francisco 49ers,SF,186,73,8,71,77,3127306,2018Dante Pettis
2018,101663,Josh Jackson,Cornerback,CB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/101663,13,45,2,FALSE,NA,Green Bay Packers,GB,196,72,4,27,88,3144984,2018Josh Jackson
2018,101766,Breeland Speaks,Defensive End,DE,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/101766,14,46,2,TRUE,From CIN,Kansas City Chiefs,KC,283,75,7,75,76,3128740,2018Breeland Speaks
2018,101517,Christian Kirk,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/101517,15,47,2,FALSE,NA,Arizona Cardinals,ARI,201,70,3,42,85,3895856,2018Christian Kirk
2018,101590,Uchenna Nwosu,Outside Linebacker,OLB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101590,16,48,2,FALSE,NA,Los Angeles Chargers,LAC,251,74,4,49,83,3120358,2018Uchenna Nwosu
2018,101538,Dallas Goedert,Tight End,TE,South Dakota State,Jackrabbits,SDSU,http://insider.espn.com/nfl/draft/player/_/id/101538,17,49,2,TRUE,From IND thru NYJ and SEA,Philadelphia Eagles,PHI,256,77,2,36,86,3121023,2018Dallas Goedert
2018,101513,Connor Williams,Offensive Guard,OG,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101513,18,50,2,FALSE,NA,Dallas Cowboys,DAL,296,77,3,37,86,3821577,2018Connor Williams
2018,101607,Anthony Miller,Wide Receiver,WR,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/101607,19,51,2,TRUE,From NE thru DET,Chicago Bears,CHI,201,71,5,46,84,3050487,2018Anthony Miller
2018,101736,Kemoko Turay,Defensive End,DE,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/101736,20,52,2,TRUE,From PHI thru BAL,Indianapolis Colts,IND,253,77,6,73,76,3047512,2018Kemoko Turay
2018,101665,M.J. Stewart,Cornerback,CB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/101665,21,53,2,TRUE,From BUF,Tampa Bay Buccaneers,TB,200,71,12,92,72,3116679,2018M.J. Stewart
2018,101836,Jessie Bates III,Safety,S,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/101836,22,54,2,TRUE,From KC,Cincinnati Bengals,CIN,200,73,5,53,83,3919512,2018Jessie Bates III
2018,101838,Donte Jackson,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101838,23,55,2,FALSE,NA,Carolina Panthers,CAR,178,71,5,45,84,3843769,2018Donte Jackson
2018,101697,Duke Dawson,Cornerback,CB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101697,24,56,2,TRUE,From TB thru BUF and LAR,New England Patriots,NE,197,71,7,70,77,3115250,2018Duke Dawson
2018,101933,P.J. Hall,Defensive Tackle,DT,Sam Houston State,Bearkats,SHSU,http://insider.espn.com/nfl/draft/player/_/id/101933,25,57,2,TRUE,From TEN,Oakland Raiders,OAK,295,72,15,157,60,3050754,2018P.J. Hall
2018,101751,Isaiah Oliver,Cornerback,CB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/101751,26,58,2,FALSE,NA,Atlanta Falcons,ATL,201,72,6,54,83,3915437,2018Isaiah Oliver
2018,101514,Derrius Guice,Running Back,RB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101514,27,59,2,TRUE,From SF thru NO,Washington Redskins,WSH,224,71,4,35,86,3843750,2018Derrius Guice
2018,101552,James Washington,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101552,28,60,2,FALSE,NA,Pittsburgh Steelers,PIT,213,71,7,50,83,3122449,2018James Washington
2018,101544,D.J. Chark,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101544,29,61,2,FALSE,NA,Jacksonville Jaguars,JAX,199,75,6,48,84,3115394,2018D.J. Chark
2018,101769,Brian O'Neill,Offensive Tackle,OT,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101769,30,62,2,FALSE,NA,Minnesota Vikings,MIN,297,79,5,69,77,3123954,2018Brian O'Neill
2018,101841,Carlton Davis,Cornerback,CB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101841,31,63,2,TRUE,From NE,Tampa Bay Buccaneers,TB,206,73,9,83,74,3916923,2018Carlton Davis
2018,101562,Tyquan Lewis,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101562,32,64,2,TRUE,From CLE thru PHI,Indianapolis Colts,IND,269,75,9,99,71,3040513,2018Tyquan Lewis
2018,101586,Brandon Parker,Offensive Tackle,OT,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/101586,1,65,3,TRUE,From BAL thru BUF and CLE,Oakland Raiders,OAK,305,80,14,138,64,3072292,2018Brandon Parker
2018,101540,Lorenzo Carter,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101540,2,66,3,FALSE,NA,New York Giants,NYG,250,77,5,52,83,3128715,2018Lorenzo Carter
2018,101651,Chad Thomas,Defensive End,DE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101651,3,67,3,TRUE,From IND,Cleveland Browns,CLE,281,77,14,162,59,3123045,2018Chad Thomas
2018,101835,Justin Reid,Safety,S,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101835,4,68,3,FALSE,NA,Houston Texans,HOU,207,73,3,39,85,3931399,2018Justin Reid
2018,101722,B.J. Hill,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101722,5,69,3,TRUE,From TB,New York Giants,NYG,311,75,5,58,81,3116748,2018B.J. Hill
2018,101597,Fred Warner,Inside Linebacker,ILB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/101597,6,70,3,TRUE,From CHI,San Francisco 49ers,SF,236,75,4,98,71,3138826,2018Fred Warner
2018,101573,Royce Freeman,Running Back,RB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/101573,7,71,3,FALSE,NA,Denver Broncos,DEN,229,72,8,90,73,3122672,2018Royce Freeman
2018,101754,Nathan Shepherd,Defensive Tackle,DT,Fort Hays State,Tigers,FHSU,http://insider.espn.com/nfl/draft/player/_/id/101754,8,72,3,FALSE,NA,New York Jets,NYJ,315,76,6,59,80,4076951,2018Nathan Shepherd
2018,101658,Jerome Baker,Outside Linebacker,OLB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101658,9,73,3,FALSE,NA,Miami Dolphins,MIA,229,73,7,68,78,3915507,2018Jerome Baker
2018,101837,Geron Christian,Offensive Tackle,OT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101837,10,74,3,TRUE,From SF,Washington Redskins,WSH,298,77,4,64,79,3916414,2018Geron Christian
2018,101524,Derrick Nnadi,Defensive Tackle,DT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101524,11,75,3,TRUE,From BAL thru OAK,Kansas City Chiefs,KC,317,73,7,60,79,3122930,2018Derrick Nnadi
2018,101545,Mason Rudolph,Quarterback,QB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101545,12,76,3,TRUE,From SEA thru GB,Pittsburgh Steelers,PIT,235,77,6,62,79,3116407,2018Mason Rudolph
2018,101542,Sam Hubbard,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101542,13,77,3,FALSE,NA,Cincinnati Bengals,CIN,270,77,4,65,78,NA,2018Sam Hubbard
2018,101530,Malik Jefferson,Outside Linebacker,OLB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101530,14,78,3,TRUE,From KC thru WAS,Cincinnati Bengals,CIN,236,74,8,78,75,3821576,2018Malik Jefferson
2018,101787,Rasheem Green,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101787,15,79,3,TRUE,From PIT thru OAK and ARI,Seattle Seahawks,SEA,275,76,3,63,79,3912562,2018Rasheem Green
2018,101529,Martinas Rankin,Center,C,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/101529,16,80,3,TRUE,From SEA,Houston Texans,HOU,308,76,4,88,73,3894924,2018Martinas Rankin
2018,101615,Michael Gallup,Wide Receiver,WR,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/101615,17,81,3,FALSE,NA,Dallas Cowboys,DAL,205,73,14,110,69,4036348,2018Michael Gallup
2018,101689,Tracy Walker,Safety,S,Louisiana,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/101689,18,82,3,FALSE,NA,Detroit Lions,DET,206,73,12,146,62,3042499,2018Tracy Walker
2018,101523,Orlando Brown,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101523,19,83,3,FALSE,NA,Baltimore Ravens,BAL,345,80,6,76,76,3116370,2018Orlando Brown
2018,101628,Justin Jones,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101628,20,84,3,FALSE,NA,Los Angeles Chargers,LAC,309,75,14,150,61,3116746,2018Justin Jones
2018,101852,Rashaan Gaulden,Cornerback,CB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101852,21,85,3,TRUE,From BUF,Carolina Panthers,CAR,197,73,13,111,69,3115333,2018Rashaan Gaulden
2018,101572,Mark Andrews,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101572,22,86,3,TRUE,From KC,Baltimore Ravens,BAL,256,77,4,80,75,3116365,2018Mark Andrews
2018,101509,Arden Key,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101509,23,87,3,TRUE,From LAR,Oakland Raiders,OAK,238,77,10,123,68,3843843,2018Arden Key
2018,101594,Oren Burks,Outside Linebacker,OLB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/101594,24,88,3,TRUE,From CAR,Green Bay Packers,GB,233,75,9,87,73,3051746,2018Oren Burks
2018,101813,Joe Noteboom,Offensive Tackle,OT,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/101813,25,89,3,TRUE,From OAK thru TEN,Los Angeles Rams,LAR,309,77,7,100,71,3040008,2018Joe Noteboom
2018,101711,Deadrin Senat,Defensive Tackle,DT,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/101711,26,90,3,FALSE,NA,Atlanta Falcons,ATL,314,72,9,77,75,3051376,2018Deadrin Senat
2018,101794,Tre'Quan Smith,Wide Receiver,WR,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101794,27,91,3,FALSE,NA,New Orleans Saints,NO,210,74,10,86,73,3128451,2018Tre'Quan Smith
2018,101534,Chukwuma Okorafor,Offensive Tackle,OT,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/101534,28,92,3,FALSE,NA,Pittsburgh Steelers,PIT,320,78,11,114,69,3129473,2018Chukwuma Okorafor
2018,101664,Ronnie Harrison,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101664,29,93,3,FALSE,NA,Jacksonville Jaguars,JAX,207,74,4,41,85,3859006,2018Ronnie Harrison
2018,101733,Alex Cappa,Offensive Tackle,OT,Humboldt State,Lumberjacks,HUM,http://insider.espn.com/nfl/draft/player/_/id/101733,30,94,3,TRUE,From MIN,Tampa Bay Buccaneers,TB,305,78,15,164,59,3059021,2018Alex Cappa
2018,101916,Tarvarius Moore,Safety,S,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/101916,31,95,3,TRUE,From NE,San Francisco 49ers,SF,189,73,10,126,67,4039278,2018Tarvarius Moore
2018,101776,Harrison Phillips,Defensive Tackle,DT,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101776,32,96,3,TRUE,From PHI,Buffalo Bills,BUF,307,75,4,43,85,3117255,2018Harrison Phillips
2018,101709,Mason Cole,Center,C,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/101709,33,97,3,FALSE,Compensatory,Arizona Cardinals,ARI,305,76,5,94,72,3115972,2018Mason Cole
2018,101789,Jordan Akins,Tight End,TE,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101789,34,98,3,FALSE,Compensatory,Houston Texans,HOU,249,75,8,152,61,3128452,2018Jordan Akins
2018,101749,Isaac Yiadom,Cornerback,CB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/101749,35,99,3,FALSE,Compensatory,Denver Broncos,DEN,190,73,15,122,68,3122797,2018Isaac Yiadom
2018,101804,Dorian O'Daniel,Outside Linebacker,OLB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/101804,36,100,3,TRUE,"From CIN, Compensatory",Kansas City Chiefs,KC,223,73,11,149,61,3045132,2018Dorian O'Daniel
2018,101623,Ian Thomas,Tight End,TE,Indiana,Hoosiers,IND,http://insider.espn.com/nfl/draft/player/_/id/101623,1,101,4,TRUE,From GB thru CLE,Carolina Panthers,CAR,259,76,6,101,71,4045305,2018Ian Thomas
2018,101556,Jalyn Holmes,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101556,2,102,4,TRUE,From TB thru NYG,Minnesota Vikings,MIN,283,77,8,89,73,3121414,2018Jalyn Holmes
2018,101780,Keke Coutee,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/101780,3,103,4,FALSE,NA,Houston Texans,HOU,181,70,17,129,67,3915823,2018Keke Coutee
2018,101790,Nyheim Hines,Running Back,RB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101790,4,104,4,FALSE,NA,Indianapolis Colts,IND,198,68,10,112,69,3916430,2018Nyheim Hines
2018,101561,Antonio Callaway,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101561,5,105,4,TRUE,From NE thru CHI,Cleveland Browns,CLE,200,71,15,119,68,3915097,2018Antonio Callaway
2018,101569,Josey Jewell,Inside Linebacker,ILB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/101569,6,106,4,FALSE,NA,Denver Broncos,DEN,234,73,3,91,72,3040150,2018Josey Jewell
2018,101642,Chris Herndon,Tight End,TE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101642,7,107,4,FALSE,NA,New York Jets,NYJ,253,76,5,93,72,3123050,2018Chris Herndon
2018,101735,Kyle Lauletta,Quarterback,QB,Richmond,Spiders,RICH,http://insider.espn.com/nfl/draft/player/_/id/101735,8,108,4,TRUE,From TB,New York Giants,NYG,222,75,7,66,78,3049872,2018Kyle Lauletta
2018,101851,Troy Apke,Safety,S,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101851,9,109,4,TRUE,From DEN thru SF,Washington Redskins,WSH,200,73,9,118,68,3116152,2018Troy Apke
2018,101785,Nick Nelson,Cornerback,CB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/101785,10,110,4,FALSE,NA,Oakland Raiders,OAK,200,71,11,85,73,3124574,2018Nick Nelson
2018,101619,Brian Allen,Center,C,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/101619,11,111,4,TRUE,From MIA,Los Angeles Rams,LAR,300,73,7,197,53,2971632,2018Brian Allen
2018,101600,Mark Walton,Running Back,RB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101600,12,112,4,FALSE,NA,Cincinnati Bengals,CIN,202,70,9,97,71,3917846,2018Mark Walton
2018,101832,DaeSean Hamilton,Wide Receiver,WR,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101832,13,113,4,TRUE,From WAS,Denver Broncos,DEN,203,73,9,82,74,3057987,2018DaeSean Hamilton
2018,101566,Da'Shawn Hand,Defensive End,DE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101566,14,114,4,TRUE,From NE thru CLE and GB,Detroit Lions,DET,297,76,12,132,65,3126352,2018Da'Shawn Hand
2018,101825,Joel Iyiegbuniwe,Outside Linebacker,OLB,Western Kentucky,Hilltoppers,WKU,http://insider.espn.com/nfl/draft/player/_/id/101825,15,115,4,TRUE,From ARI,Chicago Bears,CHI,230,73,27,NA,30,3124779,2018Joel Iyiegbuniwe
2018,101555,Dorance Armstrong Jr.,Defensive End,DE,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/101555,16,116,4,FALSE,NA,Dallas Cowboys,DAL,257,76,13,161,59,3928979,2018Dorance Armstrong Jr.
2018,101681,Jordan Whitehead,Safety,S,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101681,17,117,4,TRUE,From NE thru DET,Tampa Bay Buccaneers,TB,198,70,21,227,47,3895798,2018Jordan Whitehead
2018,101667,Anthony Averett,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101667,18,118,4,FALSE,NA,Baltimore Ravens,BAL,183,71,10,84,74,3054841,2018Anthony Averett
2018,101678,Kyzir White,Safety,S,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/101678,19,119,4,FALSE,NA,Los Angeles Chargers,LAC,218,74,8,116,68,4039254,2018Kyzir White
2018,102052,Will Dissly,Tight End,TE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/102052,20,120,4,FALSE,NA,Seattle Seahawks,SEA,262,76,9,160,59,3127292,2018Will Dissly
2018,101714,Taron Johnson,Cornerback,CB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/101714,21,121,4,FALSE,NA,Buffalo Bills,BUF,192,71,19,143,63,3121003,2018Taron Johnson
2018,102393,Kenny Young,Inside Linebacker,ILB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/102393,22,122,4,TRUE,From KC,Baltimore Ravens,BAL,236,73,18,334,31,3134310,2018Kenny Young
2018,101617,Durham Smythe,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101617,23,123,4,TRUE,From CLE thru CAR,Miami Dolphins,MIA,253,77,13,186,55,3052897,2018Durham Smythe
2018,101671,Armani Watts,Safety,S,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/101671,24,124,4,TRUE,From LAR,Kansas City Chiefs,KC,202,71,13,154,61,3122136,2018Armani Watts
2018,101865,Avonte Maddox,Cornerback,CB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101865,25,125,4,TRUE,From BAL thru TEN,Philadelphia Eagles,PHI,184,69,16,131,66,3123938,2018Avonte Maddox
2018,101775,Ito Smith,Running Back,RB,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/101775,26,126,4,FALSE,NA,Atlanta Falcons,ATL,198,69,20,292,36,3123969,2018Ito Smith
2018,101996,Rick Leonard,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101996,27,127,4,FALSE,NA,New Orleans Saints,NO,311,79,23,285,37,3122927,2018Rick Leonard
2018,101585,Kentavius Street,Defensive End,DE,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101585,28,128,4,TRUE,From PIT,San Francisco 49ers,SF,280,74,16,195,54,3116726,2018Kentavius Street
2018,101846,Will Richardson,Offensive Tackle,OT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101846,29,129,4,FALSE,NA,Jacksonville Jaguars,JAX,306,78,12,124,67,3116739,2018Will Richardson
2018,101546,Josh Sweat,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101546,30,130,4,TRUE,From MIN,Philadelphia Eagles,PHI,251,77,5,72,77,3693166,2018Josh Sweat
2018,101583,Kalen Ballage,Running Back,RB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/101583,31,131,4,TRUE,From NE thru PHI,Miami Dolphins,MIA,228,74,11,121,68,3128774,2018Kalen Ballage
2018,101636,Jaleel Scott,Wide Receiver,WR,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/101636,32,132,4,TRUE,From PHI,Baltimore Ravens,BAL,218,77,28,231,46,4040792,2018Jaleel Scott
2018,101571,J'Mon Moore,Wide Receiver,WR,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/101571,33,133,4,FALSE,Compensatory,Green Bay Packers,GB,207,75,25,217,50,3051857,2018J'Mon Moore
2018,102744,Chase Edmonds,Running Back,RB,Fordham,Rams,FOR,http://insider.espn.com/nfl/draft/player/_/id/102744,34,134,4,FALSE,Compensatory,Arizona Cardinals,ARI,205,69,NA,NA,NA,3119195,2018Chase Edmonds
2018,101899,John Franklin-Meyers,Defensive End,DE,Stephen F. Austin,Lumberjacks,SFA,http://insider.espn.com/nfl/draft/player/_/id/101899,35,135,4,TRUE,"From NYG, Compensatory",Los Angeles Rams,LAR,283,76,25,300,35,NA,2018John Franklin-Meyers
2018,101622,Marquis Haynes,Outside Linebacker,OLB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/101622,36,136,4,TRUE,"From LAR thru NE, Compensatory",Carolina Panthers,CAR,235,74,21,244,44,3115456,2018Marquis Haynes
2018,101649,Dalton Schultz,Tight End,TE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101649,37,137,4,FALSE,Compensatory,Dallas Cowboys,DAL,244,77,12,181,56,3117256,2018Dalton Schultz
2018,101737,Cole Madison,Offensive Tackle,OT,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/101737,1,138,5,TRUE,From CLE,Green Bay Packers,GB,313,77,8,102,71,3052065,2018Cole Madison
2018,101842,RJ McIntosh,Defensive Tackle,DT,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101842,2,139,5,FALSE,NA,New York Giants,NYG,286,77,11,115,68,3917872,2018RJ McIntosh
2018,101512,Mo Hurst,Defensive Tackle,DT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/101512,3,140,5,TRUE,From IND,Oakland Raiders,OAK,292,73,8,61,79,3045220,2018Mo Hurst
2018,101691,Shaquem Griffin,Outside Linebacker,OLB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101691,4,141,5,TRUE,From HOU,Seattle Seahawks,SEA,227,72,13,174,58,3054029,2018Shaquem Griffin
2018,101756,D.J. Reed,Cornerback,CB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/101756,5,142,5,TRUE,From WAS thru DEN,San Francisco 49ers,SF,186,69,22,155,60,3139387,2018D.J. Reed
2018,101805,Ja'Whaun Bentley,Inside Linebacker,ILB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/101805,6,143,5,TRUE,From SF thru NYJ,New England Patriots,NE,252,74,16,319,33,3917993,2018Ja'Whaun Bentley
2018,101807,Justin Watson,Wide Receiver,WR,Pennsylvania,Quakers,PENN,http://insider.espn.com/nfl/draft/player/_/id/101807,7,144,5,FALSE,NA,Tampa Bay Buccaneers,TB,215,74,46,NA,30,3118892,2018Justin Watson
2018,101821,Bilal Nichols,Defensive Tackle,DT,Delaware,Blue Hens,DEL,http://insider.espn.com/nfl/draft/player/_/id/101821,8,145,5,FALSE,NA,Chicago Bears,CHI,306,76,16,163,59,3117922,2018Bilal Nichols
2018,101673,Tre Flowers,Safety,S,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101673,9,146,5,TRUE,From OAK,Seattle Seahawks,SEA,202,76,20,221,48,3046326,2018Tre Flowers
2018,101598,Micah Kiser,Inside Linebacker,ILB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/101598,10,147,5,TRUE,"From CAR thru GB, NO and MIA",Los Angeles Rams,LAR,238,72,5,133,65,3048692,2018Micah Kiser
2018,101683,Marcus Allen,Safety,S,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101683,11,148,5,TRUE,From SF,Pittsburgh Steelers,PIT,215,74,7,113,69,3116149,2018Marcus Allen
2018,101843,Michael Dickson,Punter,P,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101843,12,149,5,TRUE,From DEN thru WAS,Seattle Seahawks,SEA,205,75,1,105,70,3929851,2018Michael Dickson
2018,102392,Genard Avery,Inside Linebacker,ILB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/102392,13,150,5,TRUE,From GB,Cleveland Browns,CLE,248,73,6,142,63,3126204,2018Genard Avery
2018,101872,Davontae Harris,Cornerback,CB,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/101872,14,151,5,FALSE,NA,Cincinnati Bengals,CIN,205,71,44,NA,30,3047188,2018Davontae Harris
